"No","FXY","ElementName_E","CodeFigure","EntryName_E","EntryName_sub1_E","EntryName_sub2_E","Note_E","Status"
3041.00,"020090","Special clouds","2","Noctilucent clouds",,,,"Operational"
3042.00,"020090","Special clouds","3","Clouds from waterfalls",,,,"Operational"
3043.00,"020090","Special clouds","4","Clouds from fires",,,,"Operational"
3044.00,"020090","Special clouds","5","Clouds from volcanic eruptions",,,,"Operational"
3045.00,"020090","Special clouds","6-14","Reserved",,,,"Operational"
3046.00,"020090","Special clouds","15","Missing value",,,,"Operational"
3047.00,"020101","Locust (acridian) name","0","Reserved",,,,"Operational"
3048.00,"020101","Locust (acridian) name","1","Schistocerca gregaria",,,,"Operational"
3049.00,"020101","Locust (acridian) name","2","Locusta migratoria",,,,"Operational"
3050.00,"020101","Locust (acridian) name","3","Nomadacris septemfasciata",,,,"Operational"
3051.00,"020101","Locust (acridian) name","4","Oedaleus senegalensis",,,,"Operational"
3052.00,"020101","Locust (acridian) name","5","Anracridium spp",,,,"Operational"
3053.00,"020101","Locust (acridian) name","6","Other locusts",,,,"Operational"
3054.00,"020101","Locust (acridian) name","7","Other grasshoppers",,,,"Operational"
3055.00,"020101","Locust (acridian) name","8","Other crickets",,,,"Operational"
3056.00,"020101","Locust (acridian) name","9","Spodoptera exempta",,,,"Operational"
3057.00,"020101","Locust (acridian) name","10-14","Reserved",,,,"Operational"
3058.00,"020101","Locust (acridian) name","15","Missing value",,,,"Operational"
3059.00,"020102","Locust (maturity) colour","0","Green",,,,"Operational"
3060.00,"020102","Locust (maturity) colour","1","Green or black",,,,"Operational"
3061.00,"020102","Locust (maturity) colour","2","Black",,,,"Operational"
3062.00,"020102","Locust (maturity) colour","3","Yellow and black",,,,"Operational"
3063.00,"020102","Locust (maturity) colour","4","Straw/grey",,,,"Operational"
3064.00,"020102","Locust (maturity) colour","5","Pink",,,,"Operational"
3065.00,"020102","Locust (maturity) colour","6","Dark red/brown",,,,"Operational"
3066.00,"020102","Locust (maturity) colour","7","Mixed red and yellow",,,,"Operational"
3067.00,"020102","Locust (maturity) colour","8","Yellow",,,,"Operational"
3068.00,"020102","Locust (maturity) colour","9","Other",,,,"Operational"
3069.00,"020102","Locust (maturity) colour","10-14","Reserved",,,,"Operational"
3070.00,"020102","Locust (maturity) colour","15","Missing value",,,,"Operational"
3071.00,"020103","Stage of development of locusts","0","Hoppers (nymphs, larvae), stage 1",,,,"Operational"
3072.00,"020103","Stage of development of locusts","1","Hoppers (nymphs, larvae), stage 2 or mixed 1, 2 instars (stages)",,,,"Operational"
3073.00,"020103","Stage of development of locusts","2","Hoppers (nymphs, larvae), stage 3 or mixed 2, 3 instars",,,,"Operational"
3074.00,"020103","Stage of development of locusts","3","Hoppers (nymphs, larvae), stage 4 or mixed 3, 4 instars",,,,"Operational"
3075.00,"020103","Stage of development of locusts","4","Hoppers (nymphs, larvae), stage 5 or mixed 4, 5 instars",,,,"Operational"
3076.00,"020103","Stage of development of locusts","5","Hoppers (nymphs, larvae), stage mixed, all or many instars",,,,"Operational"
3077.00,"020103","Stage of development of locusts","6","Fledglings (wings too soft for sustained flight)",,,,"Operational"
3078.00,"020103","Stage of development of locusts","7","Immature adults",,,,"Operational"
3079.00,"020103","Stage of development of locusts","8","Mixed maturity adults",,,,"Operational"
3080.00,"020103","Stage of development of locusts","9","Mature adults",,,,"Operational"
3081.00,"020103","Stage of development of locusts","10-14","Reserved",,,,"Operational"
3082.00,"020103","Stage of development of locusts","15","Missing value",,,,"Operational"
3083.00,"020104","Organization state of swarm or band of locusts","0","Hoppers only, mainly in bands or clusters",,,,"Operational"
3084.00,"020104","Organization state of swarm or band of locusts","1","Winged adults in the vicinity more than 10 kilometres from point of observation",,,,"Operational"
3085.00,"020104","Organization state of swarm or band of locusts","2","Locusts in flight, a few seen at the station",,,,"Operational"
3086.00,"020104","Organization state of swarm or band of locusts","3","Locusts at the station, most of them on the ground",,,,"Operational"
3087.00,"020104","Organization state of swarm or band of locusts","4","Locusts, some on ground and others in flight at a height less than 10 metres",,,,"Operational"
3088.00,"020104","Organization state of swarm or band of locusts","5","Locusts, some on ground and others in flight at a height greater than 10 metres",,,,"Operational"
3089.00,"020104","Organization state of swarm or band of locusts","6","Locusts, most in flight at a height less than 10 metres",,,,"Operational"
3090.00,"020104","Organization state of swarm or band of locusts","7","Locusts, most in flight at a height greater than 10 metres",,,,"Operational"
3091.00,"020104","Organization state of swarm or band of locusts","8","Locusts, all over inflicting severe damage to vegetation, no extermination operation",,,,"Operational"
3092.00,"020104","Organization state of swarm or band of locusts","9","Locusts, all over inflicting severe damage to vegetation, extermination operation in progress",,,,"Operational"
3093.00,"020104","Organization state of swarm or band of locusts","10-14","Reserved",,,,"Operational"
3094.00,"020104","Organization state of swarm or band of locusts","15","Missing value",,,,"Operational"
3095.00,"020105","Size of swarm or band of locusts and duration of passage of swarm",,"When 0 20 104 (Organizational state of swarm or band of locusts) = 0",,,,"Operational"
3096.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","0","Reserved",,,,"Operational"
3097.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","1","Area covered by isolated bands < 10 m2",,,,"Operational"
3098.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","2","Area covered by isolated bands 10 - 100 m2",,,,"Operational"
3099.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","3","Area covered by isolated bands 100 - 1000 m2",,,,"Operational"
3100.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","4","Area covered by isolated bands 1 000 - 10000 m2",,,,"Operational"
3101.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","5","Area covered by isolated bands 1 - 10 ha",,,,"Operational"
3102.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","6","Area covered by isolated bands > 10 ha",,,,"Operational"
3103.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","7","Area covered by dispersed bands < 100 km2",,,,"Operational"
3104.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","8","Area covered by dispersed bands 100 - 1000 km2",,,,"Operational"
3105.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","9","Area covered by dispersed bands > 1000 km2",,,,"Operational"
3106.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","10-14","Reserved",,,,"Operational"
3107.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","15","Missing value",,,,"Operational"
3108.00,"020105","Size of swarm or band of locusts and duration of passage of swarm",,"When 0 20 104 (Organizational state of swarm or band of locusts) = 1 to 9",,,,"Operational"
3109.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","0","Small swarm less than 1 km2 or adults in ground, tens or hundreds of individuals visible simultaneously, duration of passage less than 1 hour ago",,,,"Operational"
3110.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","1","Small swarm less than 1 km2 or adults in ground, tens or hundreds of individuals visible simultaneously, duration of passage 1 to 6 hours ago",,,,"Operational"
3111.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","2","Small swarm less than 1 km2 or adults in ground, tens or hundreds of individuals visible simultaneously, duration of passage over 6 hours ago",,,,"Operational"
3112.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","3","Medium swarm or scattered adults, several visible simultaneously, duration of passage less than 1 hour ago",,,,"Operational"
3113.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","4","Medium swarm or scattered adults, several visible simultaneously, duration of passage 1 to 6 hours ago",,,,"Operational"
3114.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","5","Medium swarm or scattered adults, several visible simultaneously, duration of passage over 6 hours ago",,,,"Operational"
3115.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","6","Large swarm or isolated adults, seen singly, duration of passage less than 1 hour ago",,,,"Operational"
3116.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","7","Large swarm or isolated adults, seen singly, duration of passage 1 to 6 hours ago",,,,"Operational"
3117.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","8","Large swarm or isolated adults, seen singly, duration of passage over 6 hours ago",,,,"Operational"
3118.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","9","More than one swarm of locusts",,,,"Operational"
3119.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","10","Size of swarm and/or duration of passage not determined owing to darkness or similar phenomena",,,,"Operational"
3120.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","11-14","Reserved",,,,"Operational"
3121.00,"020105","Size of swarm or band of locusts and duration of passage of swarm","15","Missing value",,,,"Operational"
3122.00,"020106","Locust population density","0","Reserved",,,,"Operational"
3123.00,"020106","Locust population density","1","Thin density swarm (swarm visible only when near enough for individual locusts to be discerned)",,,,"Operational"
