Dataset {
    Int32 aa[ii = 4];
    Int32 bb[kk = 3][jj = 3];
    Int32 cc[rec = 3];
    Int16 cd[rec = 3][i2 = 3];
    Float32 ce[rec = 3][i2 = 3][i3 = 7];
    Int16 dd[ll = 3];
    Byte bytev[d0 = 2][d1 = 3][d2 = 5][d3 = 6][d4 = 4][d5 = 31];
    String charv[d0 = 2][d1 = 3][d2 = 5][d3 = 6];
    Int16 shortv[d0 = 2][d1 = 3][d2 = 5][d3 = 6];
    Int32 longv[d0 = 2][d1 = 3][d2 = 5];
    Float32 floatv[d0 = 2][d1 = 3];
    Float64 doublev[d0 = 2];
    Float64 scalarv;
    Float32 xx[ii = 4];
    Byte bytevar[w = 7][x = 5][y = 6][z = 4];
    String charvar[w = 7][x = 5][y = 6];
    Int16 shortvar[w = 7][x = 5][y = 6][z = 4];
    Int32 longvar[w = 7][x = 5][y = 6][z = 4];
    Float32 floatvar[w = 7][x = 5][y = 6][z = 4];
    Float64 doublevar[w = 7][x = 5][y = 6][z = 4];
    Int16 yy[ii = 4];
    Byte zz[ii = 4][jj = 3];
    Int32 ww[ii = 4];
    Int16 vv[ii = 4][jj = 3];
    Int32 uu[ii = 4][jj = 3];
    Int32 tt[ii = 4];
    Float64 tu[ii = 4][jj = 3];
    Float64 yet_another_variable[ii = 4][jj = 3];
} ref_nctest_classic.nc;
aa[4]
-2, 0, 0, 0

bb[3][3]
[0], -4, -3, -2
[1], -1, 0, 1
[2], 2, 3, 0

cc[3]
-1, 0, 0

cd[3][3]
[0], -4, -3, -2
[1], -1, 0, 1
[2], 2, 3, 0

ce[3][3][7]
[0][0], 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0
[0][1], 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0
[0][2], 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0
[1][0], 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0
[1][1], 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0
[1][2], 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0
[2][0], 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0
[2][1], 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0
[2][2], 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 1.0

dd[3]
-1, 0, 0

bytev[2][3][5][6][4][31]
[0][0][0][0][0], 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
[1][2][4][4][3], 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179
[1][2][4][5][0], 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210
[1][2][4][5][1], 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241
[1][2][4][5][2], 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16
[1][2][4][5][3], 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 0

charv[2][3][5][6]
[0][0][0], "", "", "	
", "", "", ""
[0][0][1], "", "", " !"#", "$%&'", "()*+", ",-./"
[0][0][2], "0123", "4567", "89:;", "<=>?", "@ABC", "DEFG"
[0][0][3], "HIJK", "LMNO", "PQRS", "TUVW", "XYZ[", "\]^_"
[0][0][4], "`abc", "defg", "hijk", "lmno", "pqrs", "tuvw"
[0][1][0], "xyz{", "|}~", "????", "????", "????", "????"
[0][1][1], "????", "????", "?", "????", " ¡¢£", "¤¥¦§"
[0][1][2], "¨©ª«", "¬­®¯", "°±²³", "´µ¶·", "¸¹º»", "¼½¾¿"
[0][1][3], "ÀÁÂÃ", "ÄÅÆÇ", "ÈÉÊË", "ÌÍÎÏ", "ÐÑÒÓ", "ÔÕÖ×"
[0][1][4], "ØÙÚÛ", "ÜÝÞß", "àáâã", "äåæç", "èéêë", "ìíîï"
[0][2][0], "ðñòó", "ôõö÷", "øùúû", "üýþÿ", "", ""
[0][2][1], "	
", "", "", "", "", ""
[0][2][2], " !"#", "$%&'", "()*+", ",-./", "0123", "4567"
[0][2][3], "89:;", "<=>?", "@ABC", "DEFG", "HIJK", "LMNO"
[0][2][4], "PQRS", "TUVW", "XYZ[", "\]^_", "`abc", "defg"
[1][0][0], "hijk", "lmno", "pqrs", "tuvw", "xyz{", "|}~"
[1][0][1], "????", "????", "????", "????", "????", "????"
[1][0][2], "????", "????", " ¡¢£", "¤¥¦§", "¨©ª«", "¬­®¯"
[1][0][3], "°±²³", "´µ¶·", "¸¹º»", "¼½¾¿", "ÀÁÂÃ", "ÄÅÆÇ"
[1][0][4], "ÈÉÊË", "ÌÍÎÏ", "ÐÑÒÓ", "ÔÕÖ×", "ØÙÚÛ", "ÜÝÞß"
[1][1][0], "àáâã", "äåæç", "èéêë", "ìíîï", "ðñòó", "ôõö÷"
[1][1][1], "øùúû", "üýþÿ", "", "", "	
", ""
[1][1][2], "", "", "", "", " !"#", "$%&'"
[1][1][3], "()*+", ",-./", "0123", "4567", "89:;", "<=>?"
[1][1][4], "@ABC", "DEFG", "HIJK", "LMNO", "PQRS", "TUVW"
[1][2][0], "XYZ[", "\]^_", "`abc", "defg", "hijk", "lmno"
[1][2][1], "pqrs", "tuvw", "xyz{", "|}~", "????", "????"
[1][2][2], "????", "????", "????", "????", "????", "????"
[1][2][3], " ¡¢£", "¤¥¦§", "¨©ª«", "¬­®¯", "°±²³", "´µ¶·"
[1][2][4], "¸¹º»", "¼½¾¿", "ÀÁÂÃ", "ÄÅÆÇ", "ÈÉÊË", "ÌÍÎ"

shortv[2][3][5][6]
[0][0][0], -90, -89, -88, -87, -86, -85
[0][0][1], -84, -83, -82, -81, -80, -79
[0][0][2], -78, -77, -76, -75, -74, -73
[0][0][3], -72, -71, -70, -69, -68, -67
[0][0][4], -66, -65, -64, -63, -62, -61
[0][1][0], -60, -59, -58, -57, -56, -55
[0][1][1], -54, -53, 0, -51, -50, -49
[0][1][2], -48, -47, -46, -45, -44, -43
[0][1][3], -42, -41, -40, -39, -38, -37
[0][1][4], -36, -35, -34, -33, -32, -31
[0][2][0], -30, -29, -28, -27, -26, -25
[0][2][1], -24, -23, -22, -21, -20, -19
[0][2][2], -18, -17, -16, -15, -14, -13
[0][2][3], -12, -11, -10, -9, -8, -7
[0][2][4], -6, -5, -4, -3, -2, -1
[1][0][0], 0, 1, 2, 3, 4, 5
[1][0][1], 6, 7, 8, 9, 10, 11
[1][0][2], 12, 13, 14, 15, 16, 17
[1][0][3], 18, 19, 20, 21, 22, 23
[1][0][4], 24, 25, 26, 27, 28, 29
[1][1][0], 30, 31, 32, 33, 34, 35
[1][1][1], 36, 37, 38, 39, 40, 41
[1][1][2], 42, 43, 44, 45, 46, 47
[1][1][3], 48, 49, 50, 51, 52, 53
[1][1][4], 54, 55, 56, 57, 58, 59
[1][2][0], 60, 61, 62, 63, 64, 65
[1][2][1], 66, 67, 68, 69, 70, 71
[1][2][2], 72, 73, 74, 75, 76, 77
[1][2][3], 78, 79, 80, 81, 82, 83
[1][2][4], 84, 85, 86, 87, 88, 0

longv[2][3][5]
[0][0], -15, -14, -13, -12, -11
[0][1], -10, 0, -8, -7, -6
[0][2], -5, -4, -3, -2, -1
[1][0], 0, 1, 2, 3, 4
[1][1], 5, 6, 7, 8, 9
[1][2], 10, 11, 12, 13, 0

floatv[2][3]
[0], 1.0, 1.0, 3.0
[1], 4.0, 5.0, 1.0

doublev[2]
0.0, 0.0

scalarv, 0.0
xx[4]
1.0, 1.0, 3.0, 1.0

bytevar[7][5][6][4]
[0][0][0], 0, 1, 2, 3
[0][0][1], 4, 5, 6, 7
[0][0][2], 8, 9, 10, 11
[0][0][3], 12, 13, 14, 15
[0][0][4], 16, 17, 18, 19
[0][0][5], 20, 21, 22, 23
[0][1][0], 24, 25, 26, 27
[0][1][1], 28, 29, 30, 31
[0][1][2], 32, 33, 34, 35
[0][1][3], 36, 37, 38, 39
[0][1][4], 40, 41, 42, 43
[0][1][5], 44, 45, 46, 47
[0][2][0], 48, 49, 50, 51
[0][2][1], 52, 53, 54, 55
[0][2][2], 56, 57, 58, 59
[0][2][3], 60, 61, 62, 63
[0][2][4], 64, 65, 66, 67
[0][2][5], 68, 69, 70, 71
[0][3][0], 72, 73, 74, 75
[0][3][1], 76, 77, 78, 79
[0][3][2], 80, 81, 82, 83
[0][3][3], 84, 85, 86, 87
[0][3][4], 88, 89, 90, 91
[0][3][5], 92, 93, 94, 95
[0][4][0], 96, 97, 98, 99
[0][4][1], 100, 101, 102, 103
[0][4][2], 104, 105, 106, 107
[0][4][3], 108, 109, 110, 111
[0][4][4], 112, 113, 114, 115
[0][4][5], 116, 117, 118, 119
[1][0][0], 120, 121, 122, 123
[1][0][1], 124, 125, 126, 127
[1][0][2], 128, 129, 130, 131
[1][0][3], 132, 133, 134, 135
[1][0][4], 136, 137, 138, 139
[1][0][5], 140, 141, 142, 143
[1][1][0], 144, 145, 146, 147
[1][1][1], 148, 149, 150, 151
[1][1][2], 152, 153, 154, 155
[1][1][3], 156, 157, 158, 159
[1][1][4], 160, 161, 162, 163
[1][1][5], 164, 165, 166, 167
[1][2][0], 168, 169, 170, 171
[1][2][1], 172, 173, 174, 175
[1][2][2], 176, 177, 178, 179
[1][2][3], 180, 181, 182, 183
[1][2][4], 184, 185, 186, 187
[1][2][5], 188, 189, 190, 191
[1][3][0], 192, 193, 194, 195
[1][3][1], 196, 197, 198, 199
[1][3][2], 200, 201, 202, 203
[1][3][3], 204, 205, 206, 207
[1][3][4], 208, 209, 210, 211
[1][3][5], 212, 213, 214, 215
[1][4][0], 216, 217, 218, 219
[1][4][1], 220, 221, 222, 223
[1][4][2], 224, 225, 226, 227
[1][4][3], 228, 229, 230, 231
[1][4][4], 232, 233, 234, 235
[1][4][5], 236, 237, 238, 239
[2][0][0], 240, 241, 242, 243
[2][0][1], 244, 245, 246, 247
[2][0][2], 248, 249, 250, 251
[2][0][3], 252, 253, 254, 255
[2][0][4], 0, 1, 2, 3
[2][0][5], 4, 5, 6, 7
[2][1][0], 8, 9, 10, 11
[2][1][1], 12, 13, 14, 15
[2][1][2], 16, 0, 18, 19
[2][1][3], 20, 21, 22, 23
[2][1][4], 24, 25, 26, 27
[2][1][5], 28, 29, 30, 31
[2][2][0], 32, 33, 34, 35
[2][2][1], 36, 37, 38, 39
[2][2][2], 40, 41, 42, 43
[2][2][3], 44, 45, 46, 47
[2][2][4], 48, 49, 50, 51
[2][2][5], 52, 53, 54, 55
[2][3][0], 56, 57, 58, 59
[2][3][1], 60, 61, 62, 63
[2][3][2], 64, 65, 66, 67
[2][3][3], 68, 69, 70, 71
[2][3][4], 72, 73, 74, 75
[2][3][5], 76, 77, 78, 79
[2][4][0], 80, 81, 82, 83
[2][4][1], 84, 85, 86, 87
[2][4][2], 88, 89, 90, 91
[2][4][3], 92, 93, 94, 95
[2][4][4], 96, 97, 98, 99
[2][4][5], 100, 101, 102, 103
[3][0][0], 104, 105, 106, 107
[3][0][1], 108, 109, 110, 111
[3][0][2], 112, 113, 114, 115
[3][0][3], 116, 117, 118, 119
[3][0][4], 120, 121, 122, 123
[3][0][5], 124, 125, 126, 127
[3][1][0], 128, 129, 130, 131
[3][1][1], 132, 133, 134, 135
[3][1][2], 136, 137, 138, 139
[3][1][3], 140, 141, 142, 143
[3][1][4], 144, 145, 146, 147
[3][1][5], 148, 149, 150, 151
[3][2][0], 152, 153, 154, 155
[3][2][1], 156, 157, 158, 159
[3][2][2], 160, 161, 162, 163
[3][2][3], 164, 165, 166, 167
[3][2][4], 168, 169, 170, 171
[3][2][5], 172, 173, 174, 175
[3][3][0], 176, 177, 178, 179
[3][3][1], 180, 181, 182, 183
[3][3][2], 184, 185, 186, 187
[3][3][3], 188, 189, 190, 191
[3][3][4], 192, 193, 194, 195
[3][3][5], 196, 197, 198, 199
[3][4][0], 200, 201, 202, 203
[3][4][1], 204, 205, 206, 207
[3][4][2], 208, 209, 210, 211
[3][4][3], 212, 213, 214, 215
[3][4][4], 216, 217, 218, 219
[3][4][5], 220, 221, 222, 223
[4][0][0], 224, 225, 226, 227
[4][0][1], 228, 229, 230, 231
[4][0][2], 232, 233, 234, 235
[4][0][3], 236, 237, 238, 239
[4][0][4], 240, 241, 242, 243
[4][0][5], 244, 245, 246, 247
[4][1][0], 248, 249, 250, 251
[4][1][1], 252, 253, 254, 255
[4][1][2], 0, 1, 2, 3
[4][1][3], 4, 5, 6, 7
[4][1][4], 8, 9, 10, 11
[4][1][5], 12, 13, 14, 15
[4][2][0], 16, 17, 18, 19
[4][2][1], 20, 21, 22, 23
[4][2][2], 24, 25, 26, 27
[4][2][3], 28, 29, 30, 31
[4][2][4], 32, 33, 34, 35
[4][2][5], 36, 37, 38, 39
[4][3][0], 40, 41, 42, 43
[4][3][1], 44, 45, 46, 47
[4][3][2], 48, 49, 50, 51
[4][3][3], 52, 53, 54, 55
[4][3][4], 56, 57, 58, 59
[4][3][5], 60, 61, 62, 63
[4][4][0], 64, 65, 66, 67
[4][4][1], 68, 69, 70, 71
[4][4][2], 72, 73, 74, 75
[4][4][3], 76, 77, 78, 79
[4][4][4], 80, 81, 82, 83
[4][4][5], 84, 85, 86, 87
[5][0][0], 88, 89, 90, 91
[5][0][1], 92, 93, 94, 95
[5][0][2], 96, 97, 98, 99
[5][0][3], 100, 101, 102, 103
[5][0][4], 104, 105, 106, 107
[5][0][5], 108, 109, 110, 111
[5][1][0], 112, 113, 114, 115
[5][1][1], 116, 117, 118, 119
[5][1][2], 120, 121, 122, 123
[5][1][3], 124, 125, 126, 127
[5][1][4], 128, 129, 130, 131
[5][1][5], 132, 133, 134, 135
[5][2][0], 136, 137, 138, 139
[5][2][1], 140, 141, 142, 143
[5][2][2], 144, 145, 146, 147
[5][2][3], 148, 149, 150, 151
[5][2][4], 152, 153, 154, 155
[5][2][5], 156, 157, 158, 159
[5][3][0], 160, 161, 162, 163
[5][3][1], 164, 165, 166, 167
[5][3][2], 168, 169, 170, 171
[5][3][3], 172, 173, 174, 175
[5][3][4], 176, 177, 178, 179
[5][3][5], 180, 181, 182, 183
[5][4][0], 184, 185, 186, 187
[5][4][1], 188, 189, 190, 191
[5][4][2], 192, 193, 194, 195
[5][4][3], 196, 197, 198, 199
[5][4][4], 200, 201, 202, 203
[5][4][5], 204, 205, 206, 207
[6][0][0], 208, 209, 210, 211
[6][0][1], 212, 213, 214, 215
[6][0][2], 216, 217, 218, 219
[6][0][3], 220, 221, 222, 223
[6][0][4], 224, 225, 226, 227
[6][0][5], 228, 229, 230, 231
[6][1][0], 232, 233, 234, 235
[6][1][1], 236, 237, 238, 239
[6][1][2], 240, 241, 242, 243
[6][1][3], 244, 245, 246, 247
[6][1][4], 248, 249, 250, 251
[6][1][5], 252, 253, 254, 255
[6][2][0], 0, 1, 2, 3
[6][2][1], 4, 5, 6, 7
[6][2][2], 8, 9, 10, 11
[6][2][3], 12, 13, 14, 15
[6][2][4], 16, 17, 18, 19
[6][2][5], 20, 21, 22, 23
[6][3][0], 24, 25, 26, 27
[6][3][1], 28, 29, 30, 31
[6][3][2], 32, 33, 34, 35
[6][3][3], 36, 37, 38, 39
[6][3][4], 40, 41, 42, 43
[6][3][5], 44, 45, 46, 47
[6][4][0], 48, 49, 50, 51
[6][4][1], 52, 53, 54, 55
[6][4][2], 56, 57, 58, 59
[6][4][3], 60, 61, 62, 63
[6][4][4], 64, 65, 66, 67
[6][4][5], 68, 69, 70, 0

charvar[7][5][6]
[0][0], "", "", "	
", "", "", ""
[0][1], "", "", " !"#", "$%&'", "()*+", ",-./"
[0][2], "0123", "4567", "89:;", "<=>?", "@ABC", "DEFG"
[0][3], "HIJK", "LMNO", "PQRS", "TUVW", "XYZ[", "\]^_"
[0][4], "`abc", "defg", "hijk", "lmno", "pqrs", "tuvw"
[1][0], "xyz{", "|}~", "????", "????", "????", "????"
[1][1], "????", "????", "????", "????", " ¡¢£", "¤¥¦§"
[1][2], "¨©ª«", "¬­®¯", "°±²³", "´µ¶·", "¸¹º»", "¼½¾¿"
[1][3], "ÀÁÂÃ", "ÄÅÆÇ", "ÈÉÊË", "ÌÍÎÏ", "ÐÑÒÓ", "ÔÕÖ×"
[1][4], "ØÙÚÛ", "ÜÝÞß", "àáâã", "äåæç", "èéêë", "ìíîï"
[2][0], "ðñòó", "ôõö÷", "øùúû", "üýþÿ", "", ""
[2][1], "	
", "", "", "", "", ""
[2][2], " !"#", "$%&'", "()*+", ",-./", "0123", "4567"
[2][3], "89:;", "<=>?", "@ABC", "DEFG", "HIJK", "LMNO"
[2][4], "PQRS", "TUVW", "XYZ[", "\]^_", "`abc", "defg"
[3][0], "hijk", "lmno", "pqrs", "tuvw", "xyz{", "|}~"
[3][1], "????", "????", "????", "????", "????", "????"
[3][2], "????", "????", " ¡¢£", "¤¥¦§", "¨©ª«", "¬­®¯"
[3][3], "°±²³", "´µ¶·", "¸¹º»", "¼½¾¿", "ÀÁÂÃ", "ÄÅÆÇ"
[3][4], "ÈÉÊË", "ÌÍÎÏ", "ÐÑÒÓ", "ÔÕÖ×", "ØÙÚÛ", "ÜÝÞß"
[4][0], "àáâã", "äåæç", "èéêë", "ìíîï", "ðñòó", "ôõö÷"
[4][1], "øùúû", "üýþÿ", "", "", "	
", ""
[4][2], "", "", "", "", " !"#", "$%&'"
[4][3], "()*+", ",-./", "0123", "4567", "89:;", "<=>?"
[4][4], "@ABC", "DEFG", "HIJK", "LMNO", "PQRS", "TUVW"
[5][0], "XYZ[", "\]^_", "`abc", "defg", "hijk", "lmno"
[5][1], "pqrs", "tuvw", "xyz{", "|}~", "????", "????"
[5][2], "????", "????", "????", "????", "????", "????"
[5][3], " ¡¢£", "¤¥¦§", "¨©ª«", "¬­®¯", "°±²³", "´µ¶·"
[5][4], "¸¹º»", "¼½¾¿", "ÀÁÂÃ", "ÄÅÆÇ", "ÈÉÊË", "ÌÍÎÏ"
[6][0], "ÐÑÒÓ", "ÔÕÖ×", "ØÙÚÛ", "ÜÝÞß", "àáâã", "äåæç"
[6][1], "èéêë", "ìíîï", "ðñòó", "ôõö÷", "øùúû", "üýþÿ"
[6][2], "", "", "	
", "", "", ""
[6][3], "", "", " !"#", "$%&'", "()*+", ",-./"
[6][4], "0123", "4567", "89:;", "<=>?", "@ABC", "DEF"

shortvar[7][5][6][4]
[0][0][0], -420, -419, -418, -417
[0][0][1], -416, -415, -414, -413
[0][0][2], -412, -411, -410, -409
[0][0][3], -408, -407, -406, -405
[0][0][4], -404, -403, -402, -401
[0][0][5], -400, -399, -398, -397
[0][1][0], -396, -395, -394, -393
[0][1][1], -392, -391, -390, -389
[0][1][2], -388, -387, -386, -385
[0][1][3], -384, -383, -382, -381
[0][1][4], -380, -379, -378, -377
[0][1][5], -376, -375, -374, -373
[0][2][0], -372, -371, -370, -369
[0][2][1], -368, -367, -366, -365
[0][2][2], -364, -363, -362, -361
[0][2][3], -360, -359, -358, -357
[0][2][4], -356, -355, -354, -353
[0][2][5], -352, -351, -350, -349
[0][3][0], -348, -347, -346, -345
[0][3][1], -344, -343, -342, -341
[0][3][2], -340, -339, -338, -337
[0][3][3], -336, -335, -334, -333
[0][3][4], -332, -331, -330, -329
[0][3][5], -328, -327, -326, -325
[0][4][0], -324, -323, -322, -321
[0][4][1], -320, -319, -318, -317
[0][4][2], -316, -315, -314, -313
[0][4][3], -312, -311, -310, -309
[0][4][4], -308, -307, -306, -305
[0][4][5], -304, -303, -302, -301
[1][0][0], -300, -299, -298, -297
[1][0][1], -296, -295, -294, -293
[1][0][2], -292, -291, -290, -289
[1][0][3], -288, -287, -286, -285
[1][0][4], -284, -283, -282, -281
[1][0][5], -280, -279, -278, -277
[1][1][0], -276, -275, -274, -273
[1][1][1], -272, -271, -270, -269
[1][1][2], -268, -267, -266, -265
[1][1][3], -264, -263, -262, -261
[1][1][4], -260, -259, -258, -257
[1][1][5], -256, -255, -254, -253
[1][2][0], -252, -251, -250, -249
[1][2][1], -248, -247, -246, -245
[1][2][2], -244, -243, -242, -241
[1][2][3], -240, -239, -238, -237
[1][2][4], -236, -235, -234, -233
[1][2][5], -232, -231, -230, -229
[1][3][0], -228, -227, -226, -225
[1][3][1], -224, -223, -222, -221
[1][3][2], -220, -219, -218, -217
[1][3][3], -216, -215, -214, -213
[1][3][4], -212, -211, -210, -209
[1][3][5], -208, -207, -206, -205
[1][4][0], -204, -203, -202, -201
[1][4][1], -200, -199, -198, -197
[1][4][2], -196, -195, -194, -193
[1][4][3], -192, -191, -190, -189
[1][4][4], -188, -187, -186, -185
[1][4][5], -184, -183, -182, -181
[2][0][0], -180, -179, -178, -177
[2][0][1], -176, -175, -174, -173
[2][0][2], -172, -171, -170, -169
[2][0][3], -168, -167, -166, -165
[2][0][4], -164, -163, -162, -161
[2][0][5], -160, -159, -158, -157
[2][1][0], -156, -155, -154, -153
[2][1][1], -152, -151, -150, -149
[2][1][2], -148, 0, -146, -145
[2][1][3], -144, -143, -142, -141
[2][1][4], -140, -139, -138, -137
[2][1][5], -136, -135, -134, -133
[2][2][0], -132, -131, -130, -129
[2][2][1], -128, -127, -126, -125
[2][2][2], -124, -123, -122, -121
[2][2][3], -120, -119, -118, -117
[2][2][4], -116, -115, -114, -113
[2][2][5], -112, -111, -110, -109
[2][3][0], -108, -107, -106, -105
[2][3][1], -104, -103, -102, -101
[2][3][2], -100, -99, -98, -97
[2][3][3], -96, -95, -94, -93
[2][3][4], -92, -91, -90, -89
[2][3][5], -88, -87, -86, -85
[2][4][0], -84, -83, -82, -81
[2][4][1], -80, -79, -78, -77
[2][4][2], -76, -75, -74, -73
[2][4][3], -72, -71, -70, -69
[2][4][4], -68, -67, -66, -65
[2][4][5], -64, -63, -62, -61
[3][0][0], -60, -59, -58, -57
[3][0][1], -56, -55, -54, -53
[3][0][2], -52, -51, -50, -49
[3][0][3], -48, -47, -46, -45
[3][0][4], -44, -43, -42, -41
[3][0][5], -40, -39, -38, -37
[3][1][0], -36, -35, -34, -33
[3][1][1], -32, -31, -30, -29
[3][1][2], -28, -27, -26, -25
[3][1][3], -24, -23, -22, -21
[3][1][4], -20, -19, -18, -17
[3][1][5], -16, -15, -14, -13
[3][2][0], -12, -11, -10, -9
[3][2][1], -8, -7, -6, -5
[3][2][2], -4, -3, -2, -1
[3][2][3], 0, 1, 2, 3
[3][2][4], 4, 5, 6, 7
[3][2][5], 8, 9, 10, 11
[3][3][0], 12, 13, 14, 15
[3][3][1], 16, 17, 18, 19
[3][3][2], 20, 21, 22, 23
[3][3][3], 24, 25, 26, 27
[3][3][4], 28, 29, 30, 31
[3][3][5], 32, 33, 34, 35
[3][4][0], 36, 37, 38, 39
[3][4][1], 40, 41, 42, 43
[3][4][2], 44, 45, 46, 47
[3][4][3], 48, 49, 50, 51
[3][4][4], 52, 53, 54, 55
[3][4][5], 56, 57, 58, 59
[4][0][0], 60, 61, 62, 63
[4][0][1], 64, 65, 66, 67
[4][0][2], 68, 69, 70, 71
[4][0][3], 72, 73, 74, 75
[4][0][4], 76, 77, 78, 79
[4][0][5], 80, 81, 82, 83
[4][1][0], 84, 85, 86, 87
[4][1][1], 88, 89, 90, 91
[4][1][2], 92, 93, 94, 95
[4][1][3], 96, 97, 98, 99
[4][1][4], 100, 101, 102, 103
[4][1][5], 104, 105, 106, 107
[4][2][0], 108, 109, 110, 111
[4][2][1], 112, 113, 114, 115
[4][2][2], 116, 117, 118, 119
[4][2][3], 120, 121, 122, 123
[4][2][4], 124, 125, 126, 127
[4][2][5], 128, 129, 130, 131
[4][3][0], 132, 133, 134, 135
[4][3][1], 136, 137, 138, 139
[4][3][2], 140, 141, 142, 143
[4][3][3], 144, 145, 146, 147
[4][3][4], 148, 149, 150, 151
[4][3][5], 152, 153, 154, 155
[4][4][0], 156, 157, 158, 159
[4][4][1], 160, 161, 162, 163
[4][4][2], 164, 165, 166, 167
[4][4][3], 168, 169, 170, 171
[4][4][4], 172, 173, 174, 175
[4][4][5], 176, 177, 178, 179
[5][0][0], 180, 181, 182, 183
[5][0][1], 184, 185, 186, 187
[5][0][2], 188, 189, 190, 191
[5][0][3], 192, 193, 194, 195
[5][0][4], 196, 197, 198, 199
[5][0][5], 200, 201, 202, 203
[5][1][0], 204, 205, 206, 207
[5][1][1], 208, 209, 210, 211
[5][1][2], 212, 213, 214, 215
[5][1][3], 216, 217, 218, 219
[5][1][4], 220, 221, 222, 223
[5][1][5], 224, 225, 226, 227
[5][2][0], 228, 229, 230, 231
[5][2][1], 232, 233, 234, 235
[5][2][2], 236, 237, 238, 239
[5][2][3], 240, 241, 242, 243
[5][2][4], 244, 245, 246, 247
[5][2][5], 248, 249, 250, 251
[5][3][0], 252, 253, 254, 255
[5][3][1], 256, 257, 258, 259
[5][3][2], 260, 261, 262, 263
[5][3][3], 264, 265, 266, 267
[5][3][4], 268, 269, 270, 271
[5][3][5], 272, 273, 274, 275
[5][4][0], 276, 277, 278, 279
[5][4][1], 280, 281, 282, 283
[5][4][2], 284, 285, 286, 287
[5][4][3], 288, 289, 290, 291
[5][4][4], 292, 293, 294, 295
[5][4][5], 296, 297, 298, 299
[6][0][0], 300, 301, 302, 303
[6][0][1], 304, 305, 306, 307
[6][0][2], 308, 309, 310, 311
[6][0][3], 312, 313, 314, 315
[6][0][4], 316, 317, 318, 319
[6][0][5], 320, 321, 322, 323
[6][1][0], 324, 325, 326, 327
[6][1][1], 328, 329, 330, 331
[6][1][2], 332, 333, 334, 335
[6][1][3], 336, 337, 338, 339
[6][1][4], 340, 341, 342, 343
[6][1][5], 344, 345, 346, 347
[6][2][0], 348, 349, 350, 351
[6][2][1], 352, 353, 354, 355
[6][2][2], 356, 357, 358, 359
[6][2][3], 360, 361, 362, 363
[6][2][4], 364, 365, 366, 367
[6][2][5], 368, 369, 370, 371
[6][3][0], 372, 373, 374, 375
[6][3][1], 376, 377, 378, 379
[6][3][2], 380, 381, 382, 383
[6][3][3], 384, 385, 386, 387
[6][3][4], 388, 389, 390, 391
[6][3][5], 392, 393, 394, 395
[6][4][0], 396, 397, 398, 399
[6][4][1], 400, 401, 402, 403
[6][4][2], 404, 405, 406, 407
[6][4][3], 408, 409, 410, 411
[6][4][4], 412, 413, 414, 415
[6][4][5], 416, 417, 418, 0

longvar[7][5][6][4]
[0][0][0], -420, -419, -418, -417
[0][0][1], -416, -415, -414, -413
[0][0][2], -412, -411, -410, -409
[0][0][3], -408, -407, -406, -405
[0][0][4], -404, -403, -402, -401
[0][0][5], -400, -399, -398, -397
[0][1][0], -396, -395, -394, -393
[0][1][1], -392, -391, -390, -389
[0][1][2], -388, -387, -386, -385
[0][1][3], -384, -383, -382, -381
[0][1][4], -380, -379, -378, -377
[0][1][5], -376, -375, -374, -373
[0][2][0], -372, -371, -370, -369
[0][2][1], -368, -367, -366, -365
[0][2][2], -364, -363, -362, -361
[0][2][3], -360, -359, -358, -357
[0][2][4], -356, -355, -354, -353
[0][2][5], -352, -351, -350, -349
[0][3][0], -348, -347, -346, -345
[0][3][1], -344, -343, -342, -341
[0][3][2], -340, -339, -338, -337
[0][3][3], -336, -335, -334, -333
